task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Indole,N1C=CC2=C1C=CC=C2,c1ccc2[nH]ccc2c1,0,3.1195370370370368,3.1195370370370368,1.2060185185185186,1.2060185185185186,0.5439155908694729,10.222222222222221,117.15099999999997,110.09499999999998,117.057849224,44,0,0.04533934729771151,-0.3611762912891017,0.3611762912891017,0.04533934729771151,1.0,1.8888888888888888,2.7777777777777777,14.649928150899145,10.253540731635157,1.8616440572121387,-1.827280603528226,2.085426823634763,-1.6127048350681639,5.782479110967439,1.4776825391303166,2.3327430273186147,2.9546597902851044,278.54542122074673,6.104448006685086,4.964101615137755,4.964101615137755,4.4663264951887856,2.988033871712586,2.988033871712586,2.064921349280117,2.064921349280117,1.4625176415169718,1.4625176415169718,0.9950141132135774,0.9950141132135774,-1.2399999999999998,254.268989977729,4.621116323679656,1.6217242815493544,0.6166634028189337,53.322228072246475,4.9839785209472085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,17.518958351388015,11.713544289229338,0.0,0.0,10.902924932081056,0.0,4.9839785209472085,0.0,0.0,0.0,36.52867891392113,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,36.52867891392113,0.0,10.902924932081056,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,10.902924932081056,0.0,18.3295777085363,23.18307972633204,0.0,0.0,0.0,3.1195370370370368,1.275462962962963,1.2060185185185186,0.0,10.283240740740741,1.949074074074074,0.0,0.0,0.0,9,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0.8326862833305984,2,2.1678999999999995,38.29870000000001,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1,COc1cc(C=O)ccc1O,0,10.248745275888133,10.248745275888133,0.0399074074074075,0.0399074074074075,0.6477438574453785,9.181818181818182,152.14899999999997,144.08499999999998,152.047344116,58,0,0.1606893236526212,-0.5042543227773111,0.5042543227773111,0.1606893236526212,1.5454545454545454,2.272727272727273,2.8181818181818183,16.47402486632955,10.196382223920486,1.9978700203030177,-2.012968463446425,2.247074867510471,-1.8539332197805216,5.758009951205347,0.11180065972100417,2.054947782314328,3.116164133858052,268.03972257956417,8.267584713501616,6.073111253186188,6.073111253186188,5.274386907679232,3.098390500148688,3.098390500148688,2.049137357217536,2.049137357217536,1.3398615046902285,1.3398615046902285,0.7675205674503293,0.7675205674503293,-1.51,343.17627964649273,7.595374077976819,3.0531381005525,1.490370509139573,64.23058843003683,9.843390348640755,6.286160523129555,11.49902366656781,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,18.19910120538483,5.563451491696996,7.109797541277533,14.637927532712576,6.286160523129555,0.0,0.0,0.0,0.0,7.109797541277533,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,18.502485459247794,0.0,0.0,10.357988675768818,18.19910120538483,0.0,0.0,0.0,46.53,0.0,4.794537184071822,0.0,5.749511833283905,17.599123848110455,0.0,25.30889874666236,0.0,0.0,0.0,9.843390348640755,4.778564814814815,0.0,10.248745275888133,9.089545540438397,0.4857870370370372,0.35435185185185203,4.412453703703704,0.696388888888889,0.0,1.434162887377173,0.125,11,1,3,0,0,0,0,1,0,1,0,0,3,1,3,0,2,0,0,0,0,0,2.1081569077654403,1,1.2132999999999998,40.046300000000016,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,(3-Methoxy-2-methylpropyl)benzene,COCC(C)CC1=CC=CC=C1,COCC(C)Cc1ccccc1,0,5.075819397203325,5.075819397203325,0.6087037037037037,0.6087037037037037,0.6640659161274047,12.833333333333334,164.24800000000002,148.11999999999998,164.120115132,66,0,0.049053384999497004,-0.38440091627677514,0.38440091627677514,0.049053384999497004,1.25,1.9166666666666667,2.5,16.46209415951085,10.023118847574368,2.0090039801759434,-2.0867277242594726,2.071083805638781,-2.0605942990641655,5.144681629456232,0.1594740575124228,2.061213671178517,2.4135454197409327,205.50391424932707,8.811554787871634,7.786563467974714,7.786563467974714,5.825698502695489,4.355007268292262,4.355007268292262,3.2502362216694394,3.2502362216694394,1.8781730985334344,1.8781730985334344,1.3599056236891314,1.3599056236891314,-0.8200000000000001,585.3846826146989,9.269445438282649,4.93858257671876,3.0548987926736837,74.3696589209869,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255572541998674,17.9021791607844,13.716679505790452,0.0,4.736862953800049,0.0,0.0,0.0,5.917906046161393,13.344558822616634,13.716679505790452,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,13.716679505790452,11.157684576726059,5.917906046161393,12.487188691387619,30.33183534230805,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,5.917906046161393,13.027703587438928,5.563451491696996,7.109797541277533,6.06636706846161,31.18920547353706,4.736862953800049,5.075819397203325,0.0,0.0,0.0,1.3907870370370372,0.6087037037037037,10.52035690665155,1.1058333333333334,3.0470181405895693,1.7514814814814814,0.45454545454545453,12,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,4,0,0,0,0,1,3.814826811445657,1,2.5116000000000005,51.18600000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Repeat Insult Patch Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"Ethyl 2,3-epoxy-3-phenylpropionate",CCOC(=O)C1OC1C1=CC=CC=C1,CCOC(=O)C1OC1c1ccccc1,0,11.24183626228269,11.24183626228269,0.10162037037037086,-0.39134259259259285,0.540021336046229,24.357142857142858,192.214,180.11799999999997,192.078644244,74,0,0.33789430820415883,-0.46397815166193124,0.46397815166193124,0.33789430820415883,1.4285714285714286,2.142857142857143,2.7857142857142856,16.63873775590969,10.11423425316779,2.4665227440155513,-1.9642851934418353,2.3856112502223485,-2.1125209765193342,5.779491477425267,-0.1440610542967599,2.989702726744456,1.963751398227043,320.56434575430654,9.966255326250886,7.97330353690552,7.97330353690552,6.825698502695489,4.696801932082174,4.696801932082174,3.140015782336741,3.140015782336741,2.138591242509386,2.138591242509386,1.4122100507659978,1.4122100507659978,-1.35,3683.3137593491697,9.2146124327443,3.798984036397876,1.7731355792051997,82.6388950970083,9.473725907600098,6.103966387748303,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,30.33183534230805,12.487188691387619,0.0,6.606881964512918,14.268263091671919,5.969305287951849,0.0,0.0,0.0,19.13166997518723,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,18.68015364021307,14.268263091671919,0.0,18.591155079135923,30.33183534230805,0.0,0.0,0.0,38.83,6.103966387748303,4.794537184071822,0.0,12.073271675700152,6.606881964512918,5.563451491696996,0.0,6.923737199690624,30.33183534230805,0.0,9.473725907600098,10.09642124905518,0.0,11.24183626228269,0.0,1.032919501133787,-0.26263605442176874,9.691954916225749,-0.4929629629629637,2.192467088687327,0.0,0.36363636363636365,14,0,3,0,1,1,0,1,0,1,2,0,3,0,3,1,3,0,1,1,0,2,2.5004403952563563,2,1.6895999999999998,50.68900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Cyclopentanone,O=C1CCCC1,O=C1CCCC1,0,10.243055555555555,10.243055555555555,0.45370370370370416,0.45370370370370416,0.4296801032840841,22.333333333333332,84.11800000000001,76.05399999999999,84.057514876,34,0,0.13241174098098987,-0.2997179056395969,0.2997179056395969,0.13241174098098987,1.1666666666666667,1.6666666666666667,1.8333333333333333,16.13811516867295,10.357493667553982,2.068709157016927,-1.7106114043194847,2.1093604682511384,-1.8130186227992735,5.794964874845805,-0.11686212346795634,1.8638263900908159,2.3673518510178746,58.33869642763737,4.405777393935816,3.736675415210053,3.736675415210053,2.893846850117352,2.4112309264184786,2.4112309264184786,1.7457819157813603,1.7457819157813603,1.1612309264184788,1.1612309264184788,0.7693375672974063,0.7693375672974063,-0.33,33.548875021634686,3.84636684303351,1.4138304835588202,0.5880806897900375,37.35471043193051,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,12.841643245852019,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,25.683286491704038,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.243055555555555,0.0,0.0,0.45370370370370416,0.0,3.9699074074074074,0.0,0.0,0.8,6,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0.90635178227178,1,1.1295,23.47499999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,11.802090419501134,11.802090419501134,0.12256944444444429,-2.6486008361678,0.4701971932858886,12.842105263157896,330.3640000000001,311.21200000000005,330.036066958,112,0,0.31969382264975577,-0.4659275615510423,0.4659275615510423,0.31969382264975577,1.1578947368421053,1.6842105263157894,2.1052631578947367,32.92119737717054,10.288683926312878,2.316998825243872,-2.2128797679281202,2.6161685620083968,-2.242473696997971,8.678474627217783,-0.14871806697397508,2.3802341582106763,4.80781070887242,340.9115786798855,14.88890505706126,11.411870531960131,13.939290884815499,8.918362620557913,5.641032812805861,9.763921050297999,3.1676067752787382,9.782349110058952,1.9104287221824443,7.778141095164589,1.0865660647303352,4.952414779411321,-0.14,9559.020379374077,18.859999999999996,9.715029932282086,7.269182491946857,121.96590766908359,18.521220231023733,5.249938029982174,0.0,5.693537600778055,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,11.38172479611316,25.654330488019898,14.219595082555067,19.634585551951847,28.110294599167375,40.82072906143356,0.0,0.0,0.0,25.518234052289433,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,44.621907617466775,39.91715068780602,0.0,20.268296022307258,0.0,0.0,0.0,0.0,71.06,22.882086206663928,9.589074368143644,0.0,19.634585551951847,0.0,11.38172479611316,14.219595082555067,13.847474399381248,0.0,0.0,30.32807631966238,19.918007527084907,6.171662441211052,23.280134794658604,-0.7872839506172846,-2.6486008361678,-1.0086229213907778,0.0,-0.12256944444444429,3.8562878847526663,2.8132067271352987,0.8,19,0,6,0,0,0,0,0,0,0,1,0,8,0,9,0,9,0,0,0,0,1,9.64344550120211,0,2.1218000000000004,77.56500000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Active,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,alpha-Amylcinnamaldehyde,CCCCCC(C=O)=CC1=CC=CC=C1,CCCCCC(C=O)=Cc1ccccc1,0,10.835308012093726,10.835308012093726,0.8950736961451248,0.8950736961451248,0.38882065899504836,11.4,202.297,184.15299999999996,202.135765196,80,0,0.14554215422443673,-0.29825637550624956,0.29825637550624956,0.14554215422443673,1.2,1.9333333333333333,2.533333333333333,16.129052821641213,10.056338997548652,1.954855900137238,-1.9915011655223256,2.1118267239401933,-1.8572018010114673,5.8099158691048745,-0.10451543800264923,2.292200308313999,2.5762090172546523,311.3704021779951,10.932875131431278,9.278127299537436,9.278127299537436,7.363703305156274,5.573071438482734,5.573071438482734,3.7048940383352007,3.7048940383352007,2.372014499589848,2.372014499589848,1.507579323577983,1.507579323577983,-1.37,2915.6787921754067,11.703367571533382,6.992698830807922,4.59161276944722,91.82285910252936,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,50.09721578785069,30.05421937445216,0.0,0.0,4.794537184071822,12.362180629963436,0.0,0.0,0.0,32.60702369139466,0.0,41.468391364074314,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,38.17047518309165,35.90493987237732,0.0,6.076020106833881,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,30.264359790747836,12.841643245852019,0.0,36.407855449141934,6.923737199690624,0.0,0.0,0.0,10.835308012093726,0.0,2.005322656840514,0.0,9.988339238473166,7.336215277777778,2.168148148148148,0.0,0.35714285714285715,15,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,5.455874982265121,1,3.8492000000000033,64.62500000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Methyl 4-methoxybenzoate,COC(=O)C1=CC=C(OC)C=C1,COC(=O)c1ccc(OC)cc1,0,10.950016534391535,10.950016534391535,0.33550642479213866,-0.33550642479213866,0.6240969235528274,9.166666666666666,166.176,156.09599999999998,166.06299418,64,0,0.3373460538390451,-0.49676775215519686,0.49676775215519686,0.3373460538390451,1.1666666666666667,1.75,2.1666666666666665,16.52345726562878,10.197196888053883,2.027817813096141,-2.0018788441117166,2.109279005901545,-1.9974485235163422,5.888430200996675,0.060047864440062756,2.167053352545513,2.8435240620306375,263.6070662599115,8.974691494688164,7.034145948150093,7.034145948150093,5.774386907679233,3.50023622166944,3.50023622166944,2.220083164019457,2.220083164019457,1.5111162030213694,1.5111162030213694,0.844952573091964,0.844952573091964,-1.5099999999999998,606.7749387127436,8.585328884652048,3.7588733548338538,1.751580147992002,70.9148420217443,9.473725907600098,5.749511833283905,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,24.26546827384644,0.0,19.78304657425206,14.268263091671919,5.969305287951849,0.0,0.0,0.0,0.0,14.219595082555067,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,20.188900370506914,4.736862953800049,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,5.969305287951849,5.563451491696996,5.749511833283905,7.109797541277533,31.375265815123974,0.0,4.736862953800049,4.736862953800049,9.460446428571428,0.0,10.950016534391535,0.0,0.5262037037037042,0.3891723356009078,6.743888888888889,0.0,0.0,2.9302721088435373,0.2222222222222222,12,0,3,0,0,0,0,1,0,1,0,0,3,0,3,0,2,0,0,0,0,0,2.689263665583669,1,1.4818,44.33350000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,p-Methylacetophenone,CC(=O)C1=CC=C(C)C=C1,CC(=O)c1ccc(C)cc1,0,10.75667044595616,10.75667044595616,0.12500000000000044,0.12500000000000044,0.5379444707224508,9.4,134.17799999999997,124.09799999999997,134.07316494,52,0,0.15929882833409237,-0.2945122043633175,0.2945122043633175,0.15929882833409237,1.2,1.7,2.1,16.137393142311744,10.111398362310473,1.9450813861492802,-1.9349869704167713,2.0218402670591917,-1.8951578330673633,5.934722240527013,0.10129916030028524,1.8845053612018057,3.003400684579818,233.41010836790292,7.560477932315068,6.217649367222367,6.217649367222367,4.698377302757663,3.2754913502778504,3.2754913502778504,2.4222116216323366,2.4222116216323366,1.4580931109189887,1.4580931109189887,0.7882692492516306,0.7882692492516306,-1.11,180.91251467537336,7.0024859392575936,2.649425657537803,1.4386129877383433,60.687751562730554,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,29.828919765543436,13.847474399381248,5.563451491696996,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,6.923737199690624,22.845177367156435,24.26546827384644,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,5.563451491696996,6.923737199690624,31.189205473537065,0.0,0.0,0.0,0.0,10.75667044595616,0.0,1.9681481481481486,0.12500000000000044,7.572222222222222,0.0,3.577959183673469,0.0,0.2222222222222222,10,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1.8552565914016768,1,2.1976200000000006,41.183500000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"Benzeneacetic acid, butyl ester",CCCCOC(=O)CC1=CC=CC=C1,CCCCOC(=O)Cc1ccccc1,0,11.265053854875283,11.265053854875283,0.13458333333333328,-0.13458333333333328,0.5291308075220866,9.785714285714286,192.258,176.12999999999997,192.115029752,76,0,0.3097522992607241,-0.4654314192674153,0.4654314192674153,0.3097522992607241,1.2857142857142858,2.0,2.642857142857143,16.53237217532694,10.15127055435505,2.024000440994004,-2.0277335055582073,2.0075341961877644,-2.0819173101949655,5.719519719815137,-0.1424360131277782,2.195142183253379,2.273013592418655,266.91003516871797,10.22576835024473,8.531675051622047,8.531675051622047,6.825698502695489,5.02182058995473,5.02182058995473,3.236398826000884,3.236398826000884,1.9522270428283177,1.9522270428283177,1.1439012056095779,1.1439012056095779,-1.31,1641.9663530735274,10.76880220646178,6.190508581943787,4.077362948718417,84.89612313542727,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,43.67639416492468,11.984273114623004,0.0,13.027703587438928,9.53140013787187,5.969305287951849,0.0,0.0,0.0,26.186202068468653,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,15.95222176079788,0.0,25.328831937239638,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,18.405094737549014,0.0,0.0,30.33183534230805,6.923737199690624,4.736862953800049,5.047417800453514,0.0,11.265053854875283,0.0,1.0083319160997735,-0.13458333333333328,9.650188728269084,2.378671579743008,2.6182527872260017,0.0,0.4166666666666667,14,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,5,0,0,0,0,0,4.761740176882632,1,2.572400000000001,56.01300000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=O)C=C1,CC(C)c1ccc(C=O)cc1,0,10.287636999244143,10.287636999244143,0.5376870748299319,0.5376870748299319,0.5890553243743853,10.090909090909092,148.20499999999998,136.10899999999998,148.088815004,58,0,0.14954836598843899,-0.29789640884515184,0.29789640884515184,0.14954836598843899,1.1818181818181819,1.7272727272727273,2.090909090909091,16.128922357995492,10.023117403135563,1.9640598880003863,-2.0284070525038946,2.130107436112014,-1.867070620167938,5.741135737284857,0.11183185453431094,2.0456060352867365,2.90982279990154,233.55461928814682,8.267584713501616,6.872349905601619,6.872349905601619,5.236382105218447,3.789120273010312,3.789120273010312,2.939218335243676,2.939218335243676,1.7392164557407899,1.7392164557407899,0.9594788901624515,0.9594788901624515,-1.11,335.4793897870248,7.991112234580385,3.3308105585183703,1.9034909190792926,67.05269367712715,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,38.112942673227685,11.48135753785839,5.563451491696996,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,19.76538044554264,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,0.0,0.0,35.68682061300845,24.26546827384644,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.917906046161393,11.849612014826551,5.563451491696996,0.0,24.26546827384644,13.847474399381248,0.0,0.0,0.0,10.287636999244143,0.0,2.018518518518519,0.5376870748299319,7.687962962962963,0.8651851851851853,4.269675925925926,0.0,0.3,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.419716455022334,1,2.6225000000000014,45.91850000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
